nome;regiao;freq;rank;sexo
MOSAR;0;482;6467;M
NIELTON;0;482;6470;M
SILSO;0;482;6463;M
JAI;0;482;6464;M
EDINALVO;0;482;6468;M
EDNALVO;0;482;6471;M
ATANIEL;0;482;6466;M
DENEVALDO;0;482;6465;M
JOENIO;0;482;6469;M
JOCINALDO;0;481;6479;M
ENESTO;0;481;6472;M
JEFERSSOM;0;481;6477;M
KAYCK;0;481;6474;M
MOZAIR;0;481;6476;M
MACEL;0;481;6475;M
ARCI;0;481;6473;M
JHEISON;0;481;6480;M
SOLANGE;0;481;6482;M
MARCS;0;481;6481;M
GESUS;0;481;6478;M
EUZIMAR;0;480;6488;M
USIEL;0;480;6485;M
ELINEU;0;480;6491;M
WILISON;0;480;6490;M
NICOLAL;0;480;6489;M
WALTEIR;0;480;6484;M
HAROUDO;0;480;6492;M
TALLIS;0;480;6486;M
GEANCARLO;0;480;6487;M
SERVIO;0;480;6483;M
MARICELIO;0;480;6493;M
JOSLEI;0;479;6503;M
LINCONL;0;479;6496;M
JUACIR;0;479;6500;M
ALFRED;0;479;6501;M
JAIMI;0;479;6494;M
DANIVAL;0;479;6499;M
ELIEUDO;0;479;6498;M
AYRON;0;479;6497;M
NIL;0;479;6505;M
BERTINO;0;479;6502;M
ERMESSON;0;479;6504;M
ROBERTY;0;479;6495;M
ADERIVALDO;0;478;6506;M
ROSENIL;0;478;6509;M
ALIELSON;0;478;6513;M
JOECI;0;478;6510;M
ROSANA;0;478;6514;M
GLEILSON;0;478;6508;M
HERMERSON;0;478;6515;M
JAIRAN;0;478;6507;M
ELDERSON;0;478;6511;M
CRISLEY;0;478;6516;M
NOAH;0;478;6512;M
MRCELO;0;477;6520;M
FARID;0;477;6518;M
JEANCARLO;0;477;6525;M
OSEIA;0;477;6521;M
HICARO;0;477;6519;M
ALMERI;0;477;6524;M
GECINO;0;477;6523;M
POLIANO;0;477;6517;M
WULIAN;0;477;6522;M
ADALERTO;0;476;6533;M
ROGERSON;0;476;6534;M
JECIVALDO;0;476;6530;M
THAINAN;0;476;6528;M
ANIBA;0;476;6529;M
ARIONE;0;476;6532;M
RENISSON;0;476;6537;M
ROZENILDO;0;476;6526;M
GILBRTO;0;476;6535;M
VALDERLI;0;476;6536;M
KELVY;0;476;6531;M
VADECI;0;476;6527;M
MARQUINHOS;0;475;6544;M
HILMAR;0;475;6543;M
ALDENEI;0;475;6542;M
ALEHANDRO;0;475;6540;M
GLEYBSON;0;475;6539;M
PHABLO;0;475;6541;M
BRITO;0;475;6538;M
VAN;0;474;6548;M
DARWIN;0;474;6546;M
REINIVALDO;0;474;6545;M
CLEIDER;0;474;6547;M
VANOR;0;474;6550;M
EDERLAN;0;474;6549;M
SALIN;0;474;6551;M
WOLNEI;0;474;6552;M
LORENI;0;473;6558;M
JURADIR;0;473;6560;M
GUIKHERME;0;473;6557;M
PHAFAEL;0;473;6562;M
MACILON;0;473;6561;M
EDSANDRO;0;473;6559;M
NICSON;0;473;6554;M
WESLER;0;473;6555;M
LINDO;0;473;6563;M
GLEIDSOM;0;473;6553;M
VILIBALDO;0;473;6556;M
GILIAN;0;472;6572;M
LAIRTO;0;472;6569;M
OZANO;0;472;6566;M
JUACI;0;472;6571;M
DHEISON;0;472;6568;M
ASCENDINO;0;472;6565;M
VALDENES;0;472;6570;M
WELDEL;0;472;6567;M
FILADELFO;0;472;6564;M
ADSOM;0;471;6574;M
NICOLINO;0;471;6576;M
JANAIR;0;471;6577;M
JOSEMA;0;471;6573;M
CASSIOS;0;471;6575;M
ADELAIDE;0;470;6580;M
ALFRANIO;0;470;6581;M
ZULMAR;0;470;6582;M
ALVANI;0;470;6585;M
SISERO;0;470;6584;M
DAYAN;0;470;6588;M
HERLAN;0;470;6583;M
HIDERALDO;0;470;6578;M
BERALDO;0;470;6589;M
WIRLEY;0;470;6579;M
LUILSON;0;470;6586;M
DEIVEDE;0;470;6587;M
ADEILTOM;0;469;6592;M
SOARES;0;469;6593;M
CAYQUE;0;469;6591;M
JOANILDO;0;469;6590;M
GILEADE;0;468;6597;M
INGRID;0;468;6596;M
HILTOM;0;468;6598;M
VANALDO;0;468;6600;M
WELISOM;0;468;6595;M
HEBERTI;0;468;6599;M
KLEBE;0;468;6594;M
ALBANIR;0;467;6607;M
ROSALIO;0;467;6606;M
QUELVIN;0;467;6603;M
ANSERSON;0;467;6601;M
FRANC;0;467;6602;M
BALTASAR;0;467;6605;M
CAUANE;0;467;6604;M
HERMELINDO;0;466;6614;M
NEUMAR;0;466;6610;M
ADIVAN;0;466;6611;M
DHON;0;466;6608;M
RENILTO;0;466;6609;M
ELOIZIO;0;466;6612;M
IAGOR;0;466;6613;M
NAITON;0;466;6615;M
ROBISSON;0;465;6619;M
WILITON;0;465;6621;M
JULIARDE;0;465;6628;M
LORENTINO;0;465;6623;M
ALVERINO;0;465;6617;M
ALZIMAR;0;465;6625;M
JOANDSON;0;465;6622;M
LAERSIO;0;465;6629;M
FELISMINO;0;465;6627;M
YASMIN;0;465;6626;M
ZELI;0;465;6616;M
ELBERTE;0;465;6624;M
ERMANDO;0;465;6620;M
DANLEI;0;465;6618;M
GIBRAN;0;464;6635;M
CLEANDRO;0;464;6644;M
EDILANIO;0;464;6641;M
ADERICO;0;464;6642;M
LOUIS;0;464;6640;M
FUVIO;0;464;6631;M
CORACI;0;464;6638;M
ALDEMI;0;464;6630;M
DALMAR;0;464;6634;M
ALEILTON;0;464;6632;M
ALES;0;464;6639;M
FRANCIELSON;0;464;6637;M
IVALINO;0;464;6633;M
UESLEN;0;464;6636;M
CICO;0;464;6643;M
LUCIMAURO;0;463;6645;M
IRNO;0;463;6650;M
VALDEC;0;463;6646;M
ZILDOMAR;0;463;6647;M
JULINHO;0;463;6648;M
VALTERSON;0;463;6649;M
PITAGORAS;0;462;6658;M
KLAITON;0;462;6657;M
JEANE;0;462;6662;M
ALECIR;0;462;6654;M
EDNIR;0;462;6663;M
CLEIR;0;462;6664;M
REDSON;0;462;6665;M
VILMONDES;0;462;6660;M
AUDEMIR;0;462;6661;M
AUMIR;0;462;6653;M
SALEZIO;0;462;6659;M
BLENO;0;462;6656;M
CARLEONE;0;462;6666;M
HERBETE;0;462;6651;M
CHARLEY;0;462;6652;M
CINVAL;0;462;6655;M
JUDICAEL;0;461;6670;M
IROMAR;0;461;6669;M
ELISANGELO;0;461;6667;M
AGUSTINO;0;461;6678;M
FILEPE;0;461;6675;M
LADIMIR;0;461;6676;M
RCARDO;0;461;6672;M
GEOVANNY;0;461;6674;M
RUBENILTON;0;461;6668;M
LIEDISON;0;461;6677;M
GENECIR;0;461;6671;M
CICERA;0;461;6673;M
DIOCLIDES;0;460;6682;M
GERI;0;460;6681;M
HILDEBERTO;0;460;6680;M
VALTENOR;0;460;6679;M
CLEUDIVAN;0;460;6683;M
UEVERSON;0;459;6689;M
LAUDIMIRO;0;459;6686;M
DIJAVAN;0;459;6691;M
ALEXNALDO;0;459;6687;M
DILERMANO;0;459;6688;M
ERONILDE;0;459;6690;M
AMBROZIO;0;459;6684;M
ANDRIW;0;459;6685;M
ROGES;0;458;6694;M
DIEMES;0;458;6702;M
TEODOLINO;0;458;6700;M
WILLIAS;0;458;6697;M
ALBERTH;0;458;6701;M
MINORU;0;458;6693;M
KLECIO;0;458;6696;M
DIONEY;0;458;6699;M
JHONNE;0;458;6692;M
FLORISMAR;0;458;6698;M
LEONAR;0;458;6695;M
WARLESON;0;457;6703;M
CLAUDIONE;0;457;6704;M
JEBSON;0;457;6705;M
ALITON;0;457;6709;M
NIWTON;0;457;6707;M
LEONEI;0;457;6711;M
ERNAN;0;457;6708;M
ARINELSON;0;457;6706;M
EDICLECIO;0;457;6710;M
JEFRSON;0;457;6712;M
CRISTYAN;0;456;6718;M
NAISON;0;456;6713;M
MAYSON;0;456;6714;M
EDGLEISON;0;456;6721;M
OUVIDIO;0;456;6717;M
LENIVAL;0;456;6719;M
KERLISON;0;456;6715;M
DIOMARIO;0;456;6722;M
ONORINO;0;456;6720;M
FIDELES;0;456;6724;M
LEDIR;0;456;6716;M
KAYRON;0;456;6723;M
GERCILIO;0;455;6730;M
WILLYAM;0;455;6731;M
CLEDIVALDO;0;455;6734;M
TALVANE;0;455;6735;M
ALCYR;0;455;6732;M
EMANUELE;0;455;6727;M
AMADEO;0;455;6726;M
ENOQUIO;0;455;6728;M
ERIVELTOM;0;455;6725;M
ELEX;0;455;6736;M
DEGMAR;0;455;6729;M
CARMERINDO;0;455;6733;M
ELOILSON;0;454;6746;M
GISLAN;0;454;6740;M
ADILTO;0;454;6741;M
ORIVAN;0;454;6745;M
REGINLDO;0;454;6744;M
LEOBERTO;0;454;6742;M
PHELLIPE;0;454;6738;M
DORNELES;0;454;6743;M
ELSIMAR;0;454;6739;M
VALDINA;0;454;6737;M
RAIUMUNDO;0;453;6756;M
MALVINO;0;453;6754;M
JILVAM;0;453;6748;M
JUDISON;0;453;6753;M
ALOIS;0;453;6752;M
ESTEFERSON;0;453;6749;M
EDVARD;0;453;6750;M
UELBER;0;453;6755;M
REGNALDO;0;453;6751;M
JUDA;0;453;6747;M
MENDES;0;452;6763;M
UBERLAN;0;452;6760;M
ALENILTON;0;452;6767;M
KAYC;0;452;6761;M
ITOR;0;452;6762;M
ROGERS;0;452;6757;M
DIOGENIS;0;452;6764;M
SEGUNDO;0;452;6758;M
YARLEY;0;452;6759;M
BENETITO;0;452;6766;M
ROZINALDO;0;452;6765;M
TEL;0;451;6770;M
RANILDO;0;451;6771;M
TAILO;0;451;6768;M
DELVANI;0;451;6772;M
ENOQUI;0;451;6774;M
DINILSON;0;451;6775;M
RAIRAN;0;451;6773;M
GONSALVES;0;451;6769;M
ADJAILSON;0;450;6780;M
UILHA;0;450;6788;M
JOSIMO;0;450;6779;M
ELEN;0;450;6777;M
JOSEBIAS;0;450;6787;M
JOCILEI;0;450;6782;M
AMARANTE;0;450;6776;M
MINORO;0;450;6781;M
EUTON;0;450;6778;M
THALLYSON;0;450;6783;M
ELIAQUIN;0;450;6786;M
JINALDO;0;450;6784;M
DEUDETE;0;450;6785;M
MARILENE;0;449;6798;M
GLEBERSON;0;449;6790;M
ORIMAR;0;449;6793;M
LUANDSON;0;449;6792;M
DIRNEI;0;449;6796;M
ROMALINO;0;449;6794;M
ROBENILTON;0;449;6797;M
MARCINEI;0;449;6795;M
RAIMAR;0;449;6791;M
MURILIO;0;449;6789;M
NACISO;0;448;6799;M
ADNEI;0;448;6801;M
FERNDO;0;448;6803;M
JAMERSOM;0;448;6802;M
KALIU;0;448;6800;M
NEILON;0;448;6805;M
MATTEO;0;448;6807;M
JHONSON;0;448;6804;M
CARLISSON;0;448;6806;M
GADIEL;0;447;6809;M
JORDANI;0;447;6814;M
GRINALDO;0;447;6812;M
ALDENILSON;0;447;6819;M
PIEDRO;0;447;6811;M
KEUVIN;0;447;6813;M
ANTERIO;0;447;6817;M
ARIOLINO;0;447;6815;M
VANILTO;0;447;6818;M
BAZILIO;0;447;6810;M
EDAIR;0;447;6808;M
CHARLEI;0;447;6816;M
ERYCK;0;446;6824;M
WILBERT;0;446;6823;M
ERBERT;0;446;6820;M
RONIVOM;0;446;6825;M
MARCIONILO;0;446;6821;M
DELSIO;0;446;6822;M
IRTON;0;446;6826;M
SILVIANO;0;445;6828;M
GARIBALDI;0;445;6834;M
GREGORE;0;445;6832;M
EVANGELINO;0;445;6831;M
LINDOBERTO;0;445;6827;M
CLEODON;0;445;6835;M
JADELSON;0;445;6830;M
WALNEI;0;445;6833;M
WAYNE;0;445;6829;M
CLEDENILSON;0;444;6838;M
MYKAEL;0;444;6844;M
ELIZIEL;0;444;6847;M
GEOVANDO;0;444;6843;M
GIOVANY;0;444;6842;M
MYKE;0;444;6845;M
NERCIO;0;444;6839;M
ARTIDOR;0;444;6840;M
CLEBSOM;0;444;6848;M
JUTAI;0;444;6849;M
AVAIR;0;444;6846;M
LUANN;0;444;6837;M
ENISON;0;444;6836;M
CISO;0;444;6841;M
ALCELINO;0;443;6855;M
FAFAEL;0;443;6854;M
STEPHAN;0;443;6859;M
CRYSTIAN;0;443;6850;M
ISAAQUE;0;443;6856;M
ZOROASTRO;0;443;6852;M
EURIVALDO;0;443;6853;M
JOVERCINO;0;443;6851;M
ESPERDITO;0;443;6861;M
NELMAR;0;443;6858;M
JONADABE;0;443;6860;M
IVISSON;0;443;6857;M
DARLEN;0;442;6866;M
RAIRON;0;442;6865;M
JECKSON;0;442;6862;M
GERAILTON;0;442;6868;M
SENIVAL;0;442;6864;M
JOSEVANIO;0;442;6863;M
JUTAIR;0;442;6867;M
NEYMAR;0;442;6869;M
LOIVO;0;442;6870;M
GILSEMAR;0;441;6877;M
HAROLD;0;441;6873;M
KELVES;0;441;6871;M
JOSIVANDO;0;441;6876;M
SONI;0;441;6878;M
WAGER;0;441;6882;M
TRANQUILO;0;441;6881;M
JESER;0;441;6874;M
TARCIZO;0;441;6872;M
WOSVALDO;0;441;6875;M
WELLEY;0;441;6884;M
SIDOMAR;0;441;6879;M
MIRAILTON;0;441;6885;M
HERMINO;0;441;6883;M
NELO;0;441;6886;M
NEMEZIO;0;441;6880;M
CLUDINEI;0;440;6892;M
FRAN;0;440;6895;M
JILIARDE;0;440;6889;M
NELCIMAR;0;440;6896;M
EDGLEI;0;440;6894;M
ISOMAR;0;440;6890;M
WISTON;0;440;6893;M
ATANAGILDO;0;440;6888;M
AUBERTO;0;440;6887;M
EUCRIDES;0;440;6891;M
ABIDIEL;0;439;6899;M
JECI;0;439;6906;M
GUNTER;0;439;6905;M
KELLY;0;439;6902;M
GENEBALDO;0;439;6900;M
WALASI;0;439;6897;M
RENEU;0;439;6903;M
CLEIVISON;0;439;6904;M
CLEBES;0;439;6898;M
RIVAILDO;0;439;6901;M
GENESSI;0;438;6914;M
WERLES;0;438;6910;M
DEVISSON;0;438;6916;M
WENDERSOM;0;438;6918;M
DENERSON;0;438;6909;M
ERNADES;0;438;6922;M
ADJALMA;0;438;6912;M
JOZUE;0;438;6915;M
DAVENIR;0;438;6907;M
WADISON;0;438;6911;M
LOURENZO;0;438;6919;M
CRISTIN;0;438;6921;M
ROAN;0;438;6924;M
MAECOS;0;438;6920;M
LEOCLIDES;0;438;6917;M
NIELSEN;0;438;6923;M
DAILON;0;438;6908;M
LAELCIO;0;438;6913;M
FERANDO;0;437;6926;M
KILSON;0;437;6930;M
JEDIAEL;0;437;6928;M
ALLEN;0;437;6931;M
GERRE;0;437;6925;M
JR;0;437;6927;M
PDRO;0;437;6929;M
EUCLESIO;0;437;6932;M
ADIB;0;436;6937;M
RONA;0;436;6938;M
EDCARLO;0;436;6941;M
MARDONI;0;436;6939;M
JEILTON;0;436;6934;M
EVANALDO;0;436;6940;M
DIVONSIR;0;436;6943;M
DJACI;0;436;6935;M
CAROL;0;436;6933;M
KEMUEL;0;436;6936;M
SAMARA;0;436;6942;M
VALDINEIS;0;435;6949;M
ADAIRTON;0;435;6947;M
ADRIANE;0;435;6944;M
JEDEON;0;435;6953;M
FRANCISLEY;0;435;6952;M
DIMILSON;0;435;6954;M
DEYVIDE;0;435;6950;M
MEDSON;0;435;6951;M
SENO;0;435;6946;M
ERIKO;0;435;6948;M
MARI;0;435;6945;M
EURIVAN;0;434;6960;M
OTACILO;0;434;6961;M
INGOMAR;0;434;6959;M
WENDE;0;434;6955;M
WERLESON;0;434;6963;M
ENDER;0;434;6958;M
EDUINO;0;434;6957;M
WERISON;0;434;6962;M
ATACILIO;0;434;6968;M
GESSER;0;434;6956;M
IDINEI;0;434;6964;M
JEFFERSSON;0;434;6966;M
TAINARA;0;434;6965;M
WASHIGNTON;0;434;6967;M
TACILIO;0;433;6975;M
ADAMIR;0;433;6977;M
GEBERSON;0;433;6970;M
JOSAEL;0;433;6980;M
ECIVALDO;0;433;6969;M
FABRCIO;0;433;6979;M
DEOLINO;0;433;6971;M
ARLES;0;433;6974;M
AURIVAN;0;433;6976;M
HUBERT;0;433;6978;M
GLAUBE;0;433;6972;M
DAIVD;0;433;6973;M
WANTUIR;0;432;6985;M
DANYEL;0;432;6987;M
EGUIBERTO;0;432;6981;M
LENIN;0;432;6983;M
GIVANILTON;0;432;6990;M
DJACIR;0;432;6993;M
EDELMAR;0;432;6986;M
FELLYPE;0;432;6992;M
VALTEMAR;0;432;6984;M
DELCIDIO;0;432;6989;M
HARISSON;0;432;6988;M
VALDIZAR;0;432;6991;M
CELTON;0;432;6982;M
DIOCLESIO;0;431;6994;M
ADOALDO;0;431;6996;M
ISAILTON;0;431;6998;M
ADRI;0;431;6995;M
DELICIO;0;431;7001;M
DJONE;0;431;7002;M
EDUILSON;0;431;6999;M
MARCILHO;0;431;7003;M
GILNEY;0;431;7000;M
KLEIDSON;0;431;6997;M
JOSEVANDO;0;430;7014;M
RODINALDO;0;430;7004;M
ILBERTO;0;430;7011;M
TAUAM;0;430;7012;M
DHONES;0;430;7013;M
LIVIA;0;430;7006;M
TATIANO;0;430;7005;M
CRISTHOFER;0;430;7008;M
ERWIN;0;430;7015;M
NEANDER;0;430;7010;M
FREI;0;430;7009;M
GUILLERMO;0;430;7007;M
ACILON;0;429;7025;M
DIETER;0;429;7022;M
ISOLINO;0;429;7021;M
TARLEY;0;429;7017;M
RAILSO;0;429;7023;M
HERBERTO;0;429;7016;M
ELVIDIO;0;429;7019;M
CRISTOFFER;0;429;7018;M
IARLE;0;429;7020;M
NERIVAL;0;429;7024;M
JESSIEL;0;428;7030;M
HENDRICK;0;428;7031;M
WARLES;0;428;7033;M
MOIZEIS;0;428;7029;M
SONIVAL;0;428;7026;M
ANGELICO;0;428;7028;M
ERLEY;0;428;7032;M
MARCOSUEL;0;428;7034;M
RYANN;0;428;7027;M
FRANKIN;0;427;7037;M
IRISVAN;0;427;7035;M
VALDEREDO;0;427;7036;M
VALDIRENE;0;427;7042;M
PRUDENCIO;0;427;7043;M
DJONATHAN;0;427;7040;M
DORI;0;427;7039;M
FRANCIRLEI;0;427;7041;M
CALEU;0;427;7038;M
JOAOZITO;0;426;7048;M
NORMAN;0;426;7046;M
JONNATHAN;0;426;7045;M
IANN;0;426;7053;M
ZENIVALDO;0;426;7054;M
GLAUDIO;0;426;7051;M
CLARISVALDO;0;426;7047;M
ELEONARDO;0;426;7052;M
OTACIR;0;426;7056;M
JASE;0;426;7055;M
EDEVANDRO;0;426;7044;M
DEIDSON;0;426;7050;M
DELMARIO;0;426;7049;M
EUCI;0;425;7065;M
ELDIS;0;425;7059;M
JESSON;0;425;7071;M
ABSALAO;0;425;7062;M
SUELDO;0;425;7070;M
EDICARLO;0;425;7057;M
GENILTO;0;425;7060;M
NERVAL;0;425;7061;M
ROMISON;0;425;7068;M
MARINS;0;425;7063;M
TELSON;0;425;7067;M
AMOIS;0;425;7064;M
MEZAQUE;0;425;7066;M
WELES;0;425;7072;M
NOIR;0;425;7058;M
ROGEL;0;425;7069;M
ADENI;0;424;7078;M
DJALMIR;0;424;7084;M
DOMIGO;0;424;7079;M
RUDOLFO;0;424;7076;M
RENY;0;424;7074;M
VILIAN;0;424;7087;M
HERBETH;0;424;7085;M
EUARDO;0;424;7083;M
ISAQUEU;0;424;7080;M
GUSAVO;0;424;7075;M
MACERLO;0;424;7086;M
TALLYS;0;424;7077;M
EDGLEY;0;424;7082;M
JANERSON;0;424;7073;M
DEIR;0;424;7081;M
HERICO;0;423;7088;M
CRISTOVO;0;423;7092;M
BEBETO;0;423;7091;M
LUCIENE;0;423;7090;M
CHARLISTON;0;423;7089;M
JARDELSON;0;422;7101;M
VILMARIO;0;422;7100;M
GEBSON;0;422;7093;M
CLAUDEAN;0;422;7098;M
EVA;0;422;7102;M
CRISIANO;0;422;7097;M
DORISMAR;0;422;7095;M
NELCINO;0;422;7096;M
HILBERTO;0;422;7099;M
FEANCISCO;0;422;7094;M
CASTORINO;0;422;7103;M
LEONINO;0;421;7107;M
OCIVALDO;0;421;7104;M
FELISMAR;0;421;7108;M
OSIVALDO;0;421;7111;M
LINDAURO;0;421;7105;M
VALDEK;0;421;7110;M
ALDEMARIO;0;421;7113;M
ERMENSON;0;421;7109;M
DIESON;0;421;7115;M
VINCIOS;0;421;7114;M
GLEICON;0;421;7112;M
ELIABI;0;421;7106;M
CLEIDIANO;0;421;7116;M
IDERVAL;0;420;7120;M
CLAUCIR;0;420;7119;M
LUTERO;0;420;7127;M
TANIEL;0;420;7129;M
ISAAK;0;420;7122;M
JULIUS;0;420;7133;M
EDINOR;0;420;7128;M
ANTONIELSON;0;420;7123;M
LUDIMAR;0;420;7124;M
ARLINO;0;420;7131;M
FLADSON;0;420;7121;M
GARDEL;0;420;7117;M
JEDIELSON;0;420;7125;M
ORANDIR;0;420;7132;M
MARLINDO;0;420;7118;M
UADSON;0;420;7130;M
CELIA;0;420;7126;M
WITOR;0;419;7139;M
ADRIELE;0;419;7136;M
GEAZI;0;419;7137;M
DEIVI;0;419;7148;M
GUNTHER;0;419;7141;M
THIARLES;0;419;7134;M
JAQUIM;0;419;7145;M
HERBERTE;0;419;7135;M
ELDIMAR;0;419;7138;M
IZACK;0;419;7140;M
GINIVALDO;0;419;7147;M
IVANES;0;419;7144;M
LARCIO;0;419;7142;M
CLEOSMAR;0;419;7143;M
HERBERTH;0;419;7146;M
RUDA;0;418;7158;M
CLEY;0;418;7154;M
KIYOSHI;0;418;7153;M
VALDECINO;0;418;7159;M
JEFESOM;0;418;7155;M
GENIALDO;0;418;7151;M
DINHO;0;418;7149;M
ROSELINO;0;418;7156;M
VARDERLEI;0;418;7157;M
HAMILTO;0;418;7152;M
DAIRO;0;418;7150;M
ABENILDO;0;417;7162;M
KESIO;0;417;7167;M
ADEILSO;0;417;7168;M
JUCELITO;0;417;7171;M
DEVANILSON;0;417;7170;M
FILIPPE;0;417;7161;M
ALDIVINO;0;417;7164;M
OMIR;0;417;7160;M
ANDRIOS;0;417;7163;M
KENNEDI;0;417;7169;M
RUDOLF;0;417;7166;M
SERGINALDO;0;417;7165;M
RIKELMI;0;417;7172;M
KEWIN;0;416;7177;M
ELZIMAR;0;416;7173;M
DINELSON;0;416;7181;M
LORECI;0;416;7184;M
LOURIMAR;0;416;7179;M
ISVALDO;0;416;7178;M
ATHILA;0;416;7187;M
WENDY;0;416;7182;M
JILTON;0;416;7186;M
GENOR;0;416;7180;M
CLINGER;0;416;7176;M
NITON;0;416;7175;M
PERSIVAL;0;416;7183;M
KAYRO;0;416;7174;M
CARLINO;0;416;7185;M
JARDERSON;0;415;7188;M
JISE;0;415;7194;M
IVORI;0;415;7191;M
WILLSON;0;415;7193;M
SAIDE;0;415;7189;M
ARIZOLI;0;415;7190;M
SERGO;0;415;7192;M
HERISSON;0;414;7198;M
VALDONIR;0;414;7202;M
ALINO;0;414;7203;M
MARINILSON;0;414;7195;M
MTEUS;0;414;7204;M
ALZEMAR;0;414;7200;M
ENDREO;0;414;7201;M
JAILSSON;0;414;7196;M
LEANDR;0;414;7197;M
ENNIO;0;414;7199;M
JANILSOM;0;413;7206;M
DANIAO;0;413;7212;M
MAQUES;0;413;7207;M
GEANE;0;413;7213;M
MOSES;0;413;7214;M
ROSENIR;0;413;7205;M
JOIR;0;413;7208;M
GENUARIO;0;413;7215;M
RENTO;0;413;7209;M
CLEIDIR;0;413;7211;M
CILIO;0;413;7210;M
PAILO;0;412;7218;M
CORIOLANO;0;412;7226;M
ALENIR;0;412;7217;M
ALESANDRE;0;412;7227;M
DELCLECIO;0;412;7224;M
ANCHIETA;0;412;7220;M
DEIVESON;0;412;7225;M
SENILDO;0;412;7219;M
JEYSON;0;412;7221;M
ERICE;0;412;7222;M
AVENIR;0;412;7223;M
GUY;0;412;7216;M
JERVASIO;0;411;7235;M
TARLES;0;411;7234;M
KASIO;0;411;7228;M
JONHATA;0;411;7232;M
WILHAMES;0;411;7229;M
ERNANDI;0;411;7231;M
ARCHIMEDES;0;411;7233;M
ENTONY;0;411;7230;M
DINEY;0;410;7244;M
IVANDERSON;0;410;7242;M
ADEMILTOM;0;410;7236;M
ADIMILSOM;0;410;7238;M
LYAN;0;410;7250;M
ECLAIR;0;410;7245;M
MOABI;0;410;7246;M
LINDEMBERGUE;0;410;7249;M
RICHARDY;0;410;7252;M
ANUAR;0;410;7248;M
AREOVALDO;0;410;7241;M
ELIELTO;0;410;7240;M
RAFARL;0;410;7239;M
ARIVELTON;0;410;7247;M
TIGO;0;410;7251;M
CLAUDIVINO;0;410;7237;M
WILIAMES;0;410;7243;M
ISALINO;0;409;7257;M
TEILON;0;409;7265;M
MOISSES;0;409;7256;M
AGRIMAR;0;409;7253;M
NTONIO;0;409;7260;M
RENILSOM;0;409;7263;M
LOURIVAN;0;409;7258;M
ANGELICA;0;409;7264;M
KEIVISON;0;409;7261;M
LEOVEGILDO;0;409;7255;M
MOASIR;0;409;7262;M
ROBEILTON;0;409;7259;M
ASTOLFO;0;409;7254;M
RUBERLEI;0;409;7266;M
NEUDO;0;408;7268;M
SONIVALDO;0;408;7279;M
JOSENITO;0;408;7267;M
JOSIE;0;408;7275;M
ELIEDER;0;408;7270;M
LUCILDO;0;408;7269;M
ILZO;0;408;7274;M
HEDIO;0;408;7273;M
JOCEIR;0;408;7284;M
CLARIMUNDO;0;408;7277;M
ATHIRSON;0;408;7281;M
WILKERSON;0;408;7271;M
FRANCENILSON;0;408;7282;M
MANOELINO;0;408;7278;M
REMULO;0;408;7283;M
JAIMILTON;0;408;7276;M
JHONNI;0;408;7285;M
DAIVSON;0;408;7272;M
CINTIA;0;408;7280;M
HELON;0;407;7292;M
WANDELEY;0;407;7287;M
ALADIO;0;407;7289;M
AMARIUDO;0;407;7288;M
DALSON;0;407;7293;M
TARGINO;0;407;7291;M
LEONIDO;0;407;7286;M
CALIU;0;407;7290;M
NEUDIR;0;406;7297;M
ELIAKIM;0;406;7304;M
CLAYSON;0;406;7301;M
CLEANTO;0;406;7299;M
WLAMIR;0;406;7302;M
ANATALINO;0;406;7298;M
MARCELOS;0;406;7300;M
CLEUDISON;0;406;7296;M
JORIO;0;406;7303;M
IRIVAN;0;406;7306;M
EDEVILSON;0;406;7305;M
WELINTO;0;406;7294;M
CISSO;0;406;7295;M
DEVIDI;0;405;7309;M
SILVANDRO;0;405;7315;M
TERTULINO;0;405;7312;M
ENZZO;0;405;7316;M
RENIR;0;405;7317;M
DANEIL;0;405;7311;M
WELVES;0;405;7307;M
JHORDAN;0;405;7319;M
VELCI;0;405;7313;M
VALDINHO;0;405;7308;M
AUDALIO;0;405;7310;M
CRSTIANO;0;405;7318;M
VALTINHO;0;405;7314;M
IVERTON;0;404;7328;M
LUIGGI;0;404;7321;M
JIUBERTO;0;404;7325;M
GISELIO;0;404;7320;M
VERALDINO;0;404;7323;M
ALDERINO;0;404;7327;M
TATIANA;0;404;7329;M
LORENA;0;404;7322;M
SINEI;0;404;7326;M
THOR;0;404;7330;M
FABIEL;0;404;7324;M
PADRO;0;403;7338;M
TARCIS;0;403;7342;M
ALESXANDRO;0;403;7335;M
ALEXEI;0;403;7340;M
KAYNA;0;403;7337;M
AMARILSON;0;403;7332;M
VIRLEI;0;403;7344;M
SAMER;0;403;7336;M
VADOMIRO;0;403;7341;M
WILDERSON;0;403;7331;M
ASSIR;0;403;7343;M
GALVAO;0;403;7333;M
LIDIANO;0;403;7346;M
KAUM;0;403;7345;M
BENEVENUTO;0;403;7334;M
WANDERSO;0;403;7339;M
JEISSON;0;402;7355;M
WILA;0;402;7347;M
KLESIO;0;402;7356;M
LERI;0;402;7350;M
VALDETINO;0;402;7352;M
RIKSON;0;402;7358;M
SANDORVAL;0;402;7348;M
ATIRSON;0;402;7349;M
BERIVALDO;0;402;7354;M
MERCIAS;0;402;7359;M
EDJAILSON;0;402;7353;M
JORDINO;0;402;7351;M
